Time,Power,Current,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
0.085,9349.196833,22.23674036,26.65695614,26.65254599,26.64313294,26.64403515,26.6414365,26.64798855,26.64934,26.64620095,26.00381514,26.01069911,26.00112873,26.00684797,26.00636677,26.01319087,26.01193323,26.01107384,26.473476,26.47271086,26.4715194,26.46958888,26.47779628,26.46435742,26.47099898,26.4712318,26.47440096,26.47152679,26.48377924,26.4732684,25.88939214,25.89882821,25.89065369,25.89303771,26.64900073,26.64821523,26.65667809,26.69688159,26.65106695,26.64823009,26.13712235,26.12845188,26.12793712,26.13009318,26.13187031,26.13131833,26.12216893,26.13216949,26.12899462,26.12631273
0.09,9378.076594,22.30564532,26.57846511,26.57405815,26.56461953,26.56555349,26.56295672,26.56950402,26.57085449,26.56771772,26.08180642,26.0886854,26.07908956,26.08483706,26.0843562,26.09117535,26.08991862,26.08905986,26.52165712,26.52089273,26.51970243,26.51777381,26.52597316,26.5125086,26.51918253,26.51941512,26.52258117,26.51970981,26.53195025,26.52144972,25.74385292,25.75327973,25.74511323,25.74749492,26.748164,26.74737777,26.75584852,26.66658251,26.75023215,26.74739264,26.09017245,26.0814939,26.08097516,26.08313673,26.08491552,26.08436302,26.07520509,26.08521148,26.08203715,26.07935276
0.095,9377.718639,22.30502489,26.56124333,26.55682057,26.54737995,26.54828541,26.54567933,26.55225011,26.55360542,26.5504574,26.09849316,26.10539681,26.09579841,26.10153466,26.10105209,26.10789569,26.10663445,26.10577261,26.51636268,26.51559501,26.51439962,26.51246274,26.52069719,26.50720609,26.51387749,26.51411108,26.51729068,26.51440703,26.52669987,26.51615439,25.75863253,25.76809969,25.75989823,25.76229011,26.73969873,26.73891138,26.74739407,26.65440549,26.74176979,26.73892628,26.09519582,26.08650505,26.0859924,26.08815019,26.08993148,26.08937821,26.08020738,26.09023468,26.08704906,26.08436089
0.1,9360.328296,22.26387114,26.58727258,26.58285264,26.57343752,26.57432292,26.57171851,26.57828509,26.57963954,26.57649353,26.07195854,26.07885779,26.06928498,26.07499811,26.07451584,26.08135508,26.08009464,26.07923335,26.47257409,26.47180636,26.47061086,26.4686738,26.476909,26.46343469,26.47008868,26.47032229,26.47350218,26.47061827,26.48291222,26.47236579,25.88900067,25.89846868,25.89026649,25.89265858,26.65050716,26.64971943,26.65820618,26.65234019,26.65257921,26.64973434,26.13960532,26.13091038,26.13040056,26.13255631,26.13433846,26.13378492,26.1246097,26.13464487,26.13145465,26.1287652
0.105,9365.442558,22.27281318,26.65743473,26.65302903,26.64361215,26.64452679,26.64193076,26.64847619,26.64982628,26.6466904,26.00939288,26.0162699,26.00669584,26.01242265,26.01194193,26.01875914,26.01750277,26.01664425,26.4559762,26.45521026,26.45401756,26.45208502,26.46030099,26.446844,26.4534966,26.45372966,26.45690213,26.45402495,26.46629018,26.45576839,25.95400814,25.96345404,25.955271,25.95765751,26.61070506,26.60991729,26.61840456,26.64032989,26.61277724,26.60993219,26.16679169,26.15809622,26.15758262,26.15974225,26.16152451,26.16097093,26.15179514,26.16182719,26.15864052,26.1559509
0.11,9344.10789,22.22567743,26.66094311,26.65653278,26.64711289,26.64802161,26.64542286,26.65197516,26.65332666,26.6501875,25.99736941,26.00425366,25.99467643,26.00040237,25.99992115,26.00674551,26.00548782,26.0046284,26.49817581,26.49741019,26.49621799,26.49428628,26.50249875,26.48905935,26.49569725,26.49593022,26.49910133,26.49622538,26.5084854,26.49796808,25.81036604,25.81980792,25.81162836,25.81401386,26.69865612,26.6978679,26.70636003,26.73135213,26.70072949,26.69788282,26.10689203,26.09819159,26.09771503,26.09983856,26.10162184,26.10106795,26.09188691,26.10196203,26.0987362,26.09604504
0.115,9362.593163,22.26843229,26.60114219,26.59673126,26.58732221,26.58821894,26.58561984,26.59217303,26.59352471,26.59038512,26.06003104,26.06691621,26.0573498,26.0630644,26.06258312,26.06940841,26.06815054,26.06729101,26.45927726,26.4585132,26.45732342,26.45539562,26.46359143,26.45014559,26.45680374,26.45703622,26.46020091,26.45733079,26.46956593,26.45906995,25.93280739,25.94223012,25.93406716,25.93644781,26.6213912,26.62060653,26.62906039,26.64100101,26.62345522,26.62062138,26.15683822,26.14817698,26.14763447,26.14981653,26.15159177,26.15104038,26.14190072,26.15186232,26.14871914,26.14604011
0.12,9355.446561,22.25411013,26.55457312,26.5501687,26.54076683,26.54166894,26.53907367,26.54561719,26.54696688,26.54383192,26.10027513,26.10715015,26.09759115,26.10330402,26.10282345,26.10963867,26.10838266,26.10752439,26.47475392,26.47398792,26.47279512,26.47086244,26.47907903,26.46561854,26.47227412,26.4725072,26.47567991,26.47280252,26.48506868,26.47454608,25.87373015,25.88317677,25.87499311,25.8773798,26.65605555,26.65526712,26.66376154,26.65956871,26.65812948,26.65528204,26.13261633,26.12391353,26.12341297,26.12556095,26.12734471,26.12679067,26.11760715,26.12766112,26.12445829,26.1217664
0.125,9351.191017,22.2438508,26.59606517,26.59166332,26.58225058,26.58316852,26.58057477,26.58711447,26.58846337,26.58533024,26.05910833,26.06597933,26.05640955,26.06213545,26.06165515,26.0684664,26.06721112,26.06635336,26.49869345,26.49792752,26.49673483,26.49480233,26.50301817,26.48956512,26.49621388,26.49644694,26.49961936,26.49674223,26.50900727,26.49848564,25.80255351,25.81199927,25.80381635,25.80620283,26.70312643,26.70233899,26.71082271,26.70429675,26.70519774,26.70235389,26.10485494,26.09616311,26.09566928,26.09780845,26.09958997,26.09903662,26.08986467,26.09991207,26.09670719,26.09401869
0.13,9359.234345,22.26122605,26.61319286,26.60878399,26.59936448,26.60027563,26.59767773,26.60422788,26.60557893,26.6024408,26.04613575,26.05301772,26.04344092,26.0491677,26.04868664,26.05550876,26.05425148,26.05339234,26.48964373,26.48887852,26.48768694,26.48575623,26.49396443,26.48051251,26.48716647,26.48739931,26.49056878,26.48769432,26.49994796,26.48943611,25.83800601,25.84744299,25.83926768,25.84165194,26.68417926,26.68339346,26.69185945,26.68238568,26.68624624,26.68340833,26.11983057,26.1111569,26.11063965,26.11279881,26.1145766,26.11402441,26.10487163,26.11487358,26.11169984,26.10901696
0.135,9333.061561,22.19931768,26.67262231,26.66821124,26.65881289,26.65969864,26.65709945,26.66365286,26.66500459,26.66186489,25.98588424,25.99276964,25.98321392,25.9889177,25.9884364,25.99526192,25.99400401,25.99314445,26.4566852,26.45591952,26.45472722,26.45279534,26.46100852,26.4475799,26.45420643,26.45443942,26.45761081,26.45473461,26.4669957,26.45647746,25.9352353,25.94467801,25.93649774,25.93888344,26.61293585,26.61214908,26.62062562,26.71581767,26.61500541,26.61216397,26.15145946,26.14277498,26.14227907,26.14441893,26.14619894,26.14564606,26.13648188,26.14651827,26.1433186,26.14063238
0.14,9345.588555,22.22768389,26.67956374,26.67516563,26.66576152,26.66667804,26.66408649,26.67062064,26.6719684,26.66883793,25.98231922,25.98918439,25.97962338,25.98534377,25.98486389,25.99166934,25.99041513,25.9895581,26.46114184,26.46037895,26.45919099,26.45726615,26.46544941,26.45203316,26.4586721,26.45890424,26.46206408,26.45919836,26.47141477,26.46093485,25.92864589,25.93805419,25.92990373,25.93228074,26.6211674,26.620382,26.62884371,26.69844176,26.62323334,26.62039686,26.15177929,26.14311001,26.1425948,26.14475109,26.14652798,26.14597607,26.13682792,26.14682659,26.14365268,26.14097116
0.145,9360.417659,22.26183642,26.66178499,26.65738023,26.64796223,26.64887982,26.64628435,26.65282837,26.65417817,26.65104297,26.00274428,26.00961982,26.00004468,26.0057734,26.00529279,26.01210853,26.01085242,26.00999409,26.46969643,26.46893254,26.46774302,26.46581565,26.47400966,26.46057211,26.46722345,26.46745589,26.47061988,26.4677504,26.47998285,26.46948917,25.90825911,25.91767977,25.9095186,25.91189873,26.6397396,26.63895342,26.64742361,26.66969348,26.64180761,26.63896829,26.1474862,26.13880822,26.1382901,26.14045094,26.14222961,26.14167715,26.13251983,26.14252614,26.13935143,26.13666722
0.15,9359.726472,22.26230901,26.61552297,26.61111175,26.60168881,26.60259885,26.59999957,26.60655321,26.60790498,26.60476518,26.04401492,26.05090056,26.04132025,26.04704849,26.04656717,26.05339292,26.05213497,26.05127538,26.49405775,26.49329247,26.4921008,26.49016994,26.49837879,26.48492578,26.49158029,26.49181315,26.49498287,26.49210819,26.5043628,26.49385011,25.82517746,25.83461519,25.82643923,25.82882368,26.69242012,26.69163289,26.70011434,26.68485982,26.69449088,26.69164779,26.11563702,26.10694751,26.10644466,26.10859242,26.11037345,26.10982026,26.10065076,26.11068632,26.10749144,26.10480367
0.155,9355.244231,22.25144336,26.63976211,26.63534963,26.62592545,26.62683429,26.62423427,26.63078978,26.63214194,26.62900124,26.02026002,26.02714763,26.01756604,26.02329445,26.022813,26.02964071,26.02838239,26.02752256,26.49531257,26.49454682,26.49335442,26.49142238,26.49963625,26.48618559,26.4928336,26.4930666,26.49623825,26.49336181,26.50562392,26.4951048,25.82237395,25.83181745,25.82363649,25.82602239,26.69433831,26.69355175,26.70202604,26.70147373,26.69640732,26.69356663,26.11339697,26.1047148,26.10421169,26.10635831,26.10813785,26.10758512,26.09842336,26.10844977,26.10525827,26.10257276
0.16,9323.04322,22.17719517,26.65040524,26.64599235,26.63660754,26.63747624,26.63487598,26.64143209,26.64278438,26.63964338,26.00405266,26.0109409,26.00139866,26.00708738,26.00660588,26.01343421,26.01217578,26.01131587,26.44634198,26.44557687,26.44438544,26.44245497,26.45066213,26.43724385,26.44386504,26.44409785,26.44726692,26.44439282,26.45664491,26.44613439,25.95817563,25.96761141,25.95943714,25.96182109,26.59229246,26.59150649,26.59997441,26.72263463,26.59435992,26.59152136,26.15785797,26.14918233,26.14868137,26.15082461,26.1526028,26.15205049,26.14289561,26.15291626,26.14972539,26.1470419
0.165,9379.625928,22.3115957,26.49921887,26.49482917,26.48541218,26.4863578,26.48377121,26.49029287,26.49163805,26.48851356,26.1556995,26.16255155,26.15297796,26.15871827,26.1582393,26.16503175,26.16377994,26.16292454,26.51106069,26.5102984,26.50911139,26.50718809,26.51536481,26.501908,26.50859292,26.50882487,26.51198219,26.50911875,26.5213254,26.51085386,25.76498506,25.77438585,25.7662419,25.76861701,26.73080681,26.73002162,26.73848113,26.63693659,26.73287222,26.73003648,26.0975434,26.08887637,26.08833737,26.09051702,26.09229345,26.09174168,26.0825959,26.09256806,26.08941889,26.08673807
0.17,9383.934648,22.31898836,26.55048553,26.54607111,26.53663624,26.53755202,26.53495085,26.54150925,26.54286201,26.53971992,26.11117847,26.11806911,26.10847676,26.11421424,26.11373257,26.12056329,26.11930442,26.11844421,26.5002848,26.49951621,26.49831938,26.49638016,26.50462454,26.49112106,26.49779662,26.49803049,26.50121393,26.4983268,26.51063445,26.50007626,25.81073244,25.82021101,25.81199967,25.81439444,26.7083304,26.70754185,26.71603748,26.62041692,26.71040462,26.70755677,26.11583738,26.10713334,26.10662007,26.108781,26.11056501,26.11001089,26.10082606,26.11086882,26.10767818,26.10498591
0.175,9364.202285,22.27298131,26.59281391,26.58839524,26.5789682,26.57986797,26.5772643,26.583829,26.58518306,26.58203795,26.066667,26.07356426,26.06397959,26.06970569,26.06922356,26.07606083,26.07480076,26.07393972,26.49540801,26.49463975,26.49344344,26.49150506,26.49974588,26.48626427,26.4929209,26.49315467,26.49633673,26.49345086,26.50575319,26.49519956,25.82098995,25.83046443,25.82225663,25.82465036,26.69666663,26.69587772,26.70437725,26.66818383,26.6987418,26.69589265,26.1151439,26.10643587,26.10594284,26.10808428,26.10986911,26.10931474,26.1001257,26.11019354,26.10698096,26.10428746
0.18,9362.305798,22.26877563,26.60792179,26.60350878,26.59407772,26.59499244,26.59239211,26.5989484,26.60030072,26.59715965,26.05083744,26.05772587,26.04813737,26.05387224,26.05339073,26.06021924,26.05896078,26.05810084,26.51173765,26.51097138,26.50977817,26.50784482,26.51606427,26.50260063,26.50925699,26.50949015,26.51266397,26.50978557,26.52205601,26.51152974,25.77056913,25.78001905,25.77183253,25.77422006,26.72833257,26.7275455,26.73602528,26.69545587,26.73040292,26.72756039,26.09599293,26.08730514,26.08680465,26.08894972,26.0907304,26.09017732,26.08100963,26.09104547,26.08784896,26.08516172
0.185,9402.395016,22.36071384,26.56141047,26.55699367,26.54753969,26.54847001,26.54586744,26.55242936,26.55378285,26.55063907,26.10538841,26.11228276,26.10267122,26.10842582,26.10794389,26.11477827,26.11351873,26.11265805,26.51338273,26.51261669,26.51142383,26.50949106,26.51770805,26.50421052,26.51090281,26.5111359,26.51430877,26.51143123,26.523698,26.51317488,25.78171093,25.79115802,25.78297395,25.78536076,26.73322679,26.73244062,26.74091063,26.5980421,26.73529475,26.73245549,26.10971493,26.10103714,26.10049382,26.10267983,26.10445846,26.10390601,26.09474888,26.10472976,26.10158034,26.09889619
0.19,9333.620259,22.20332788,26.59437021,26.58994093,26.58053761,26.58139318,26.57878327,26.58536373,26.58672104,26.58356838,26.05780156,26.06471538,26.05515405,26.06084755,26.06036426,26.06721795,26.06595485,26.06509174,26.47664461,26.47587488,26.47467627,26.47273418,26.48099079,26.46752201,26.47415274,26.47438695,26.47757512,26.47468371,26.48700962,26.47643577,25.86264908,25.87214172,25.86391819,25.86631651,26.65942849,26.65863858,26.66714896,26.71283284,26.66150631,26.65865352,26.12345495,26.1147358,26.11426842,26.11638631,26.11817343,26.11761834,26.10841756,26.11852455,26.11528158,26.11258464
0.195,9361.790603,22.2683483,26.59002107,26.58562466,26.57620482,26.57714033,26.57454977,26.58108141,26.58242865,26.57929938,26.06684166,26.07370419,26.06412752,26.06986505,26.06938535,26.07618819,26.07493446,26.07407776,26.508132,26.50736826,26.50617899,26.50425202,26.51244433,26.49899928,26.50565953,26.50589192,26.50905525,26.50618636,26.51841627,26.50792478,25.77763199,25.7870507,25.77889122,25.78127086,26.72182023,26.72103497,26.72949522,26.69296876,26.72388581,26.72104983,26.09797973,26.08931194,26.08879348,26.09095273,26.09272931,26.0921775,26.08303092,26.09302454,26.08985451,26.08717345
0.2,9359.343667,22.26322951,26.56110397,26.55668956,26.54727273,26.54817053,26.54556937,26.55212773,26.55348048,26.55033842,26.09411112,26.10100172,26.0914274,26.09714687,26.09666521,26.10349588,26.10223702,26.10137681,26.49633999,26.49557381,26.49438072,26.49244758,26.50066615,26.48720133,26.4938596,26.49409273,26.49726621,26.49438812,26.50665725,26.49613211,25.8096843,25.8191332,25.81094756,25.81333483,26.70038969,26.69960328,26.70807588,26.67610814,26.70245829,26.69961817,26.10906533,26.10038489,26.09987116,26.10202808,26.10380725,26.10325464,26.09409472,26.10410839,26.10092826,26.09824329
0.205,9357.586411,22.25940961,26.55919771,26.55478961,26.54537561,26.54628273,26.5436853,26.55023429,26.55158511,26.54844753,26.09516282,26.10204359,26.09247233,26.09819424,26.09771327,26.10453419,26.10327713,26.10241815,26.49854958,26.49778335,26.4965902,26.49465695,26.50287598,26.48941204,26.49606905,26.4963022,26.49947585,26.4965976,26.50886741,26.49834169,25.80135444,25.81080387,25.80261778,25.80500518,26.70475007,26.7039631,26.71244171,26.68186721,26.70682013,26.70397799,26.10563208,26.09694547,26.09643907,26.09858983,26.10037027,26.09981726,26.09065083,26.10067931,26.09748922,26.09480234
0.21,9356.479556,22.25409732,26.61392288,26.60951485,26.6001089,26.60100811,26.59841071,26.60495961,26.6063104,26.60317287,26.04676132,26.05364198,26.04407878,26.0497927,26.04931173,26.05613254,26.0548755,26.05401653,26.45794936,26.45718326,26.45599031,26.45405737,26.46227505,26.44881965,26.45546924,26.45570235,26.45887548,26.45599771,26.46826549,26.4577415,25.93580539,25.94525326,25.93706852,25.93945552,26.61809944,26.61731274,26.6257885,26.65363727,26.62016881,26.61732763,26.15684309,26.14815941,26.14764045,26.14980321,26.15158305,26.15103023,26.14186688,26.15187926,26.14870298,26.146017
0.215,9370.842529,22.28898551,26.56011037,26.55570705,26.54629019,26.54720939,26.54461477,26.55115667,26.55250602,26.54937184,26.0988629,26.10573621,26.09616227,26.10189104,26.10141058,26.10822411,26.10696841,26.10611036,26.48582675,26.48506143,26.48386969,26.48193873,26.49014803,26.47668107,26.48334916,26.48358203,26.48675193,26.48387708,26.49613237,26.48561911,25.84876078,25.85819903,25.85002262,25.8524072,26.67802637,26.67723857,26.68572617,26.6394146,26.68009863,26.67725348,26.12694041,26.1182446,26.11773096,26.11989069,26.12167302,26.12111942,26.11194328,26.1219757,26.11878892,26.1160992
0.22,9386.708694,22.32419728,26.59029191,26.585881,26.57643774,26.57736871,26.57476961,26.58132278,26.58267446,26.57953488,26.07464324,26.08152839,26.07192776,26.07767659,26.07719531,26.08402058,26.08276271,26.08190318,26.50641269,26.50564554,26.50445094,26.50251535,26.51074433,26.49725339,26.50392916,26.50416259,26.50734008,26.50445835,26.51674301,26.50620455,25.79889479,25.80835566,25.80015965,25.80254994,26.71803417,26.71724591,26.72573839,26.63109257,26.72010762,26.71726083,26.11253083,26.10383003,26.10331773,26.10547707,26.10726042,26.10670651,26.09752509,26.1075649,26.10437467,26.1016834
