Time,Power,Current,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
0.05,9355.257247,22.2524441,28.19716343,28.19675046,-0.005318739,28.19095598,28.19103361,28.18882261,28.19150862,28.19006118,27.98932275,27.98899966,27.98581683,27.99247787,27.98797242,27.98964536,27.99247082,27.98813831,26.49511143,26.4883499,26.48905331,26.5009509,26.4860373,26.48809838,26.49335205,26.49125394,26.49981636,26.48563443,26.49856872,26.50177997,25.83689984,25.83105423,25.83499852,25.83551747,26.69083562,26.6849028,26.69690085,26.68982669,26.69275788,26.69618242,26.10919238,26.11125293,26.11328208,26.10472233,26.10658884,26.11228288,26.11613457,26.11201768,26.11144134,26.10809158
0.055,9365.182891,22.2763372,26.68664945,26.68619014,26.67211847,26.67974556,26.6798319,26.67737284,26.68036021,26.67875037,25.97808603,25.9777267,25.97418677,25.98159514,25.9765842,25.97844484,25.9815873,25.97676871,26.44700923,26.44026031,26.4409624,26.45283782,26.43795202,26.44003396,26.44525313,26.44315893,26.45170539,26.43754989,26.45046008,26.45366535,25.9835349,25.97770018,25.98163711,25.9821551,26.59283108,26.58689801,26.59889656,26.59182211,26.59475342,26.5981781,26.16893463,26.17099527,26.17302451,26.1644644,26.16633098,26.17202526,26.17587711,26.17178093,26.17118368,26.16783379
0.06,9375.266174,22.29611951,26.62995805,26.62949824,26.61543068,26.62304663,26.62313306,26.62067132,26.62366195,26.62205036,26.02697686,26.02661713,26.02307335,26.03048979,26.0254734,26.02733606,26.03048195,26.0256581,26.45598861,26.44919744,26.44990393,26.46185368,26.4468747,26.44902045,26.45422151,26.4521142,26.46071417,26.44647005,26.45946106,26.46268639,25.94102598,25.93515473,25.93911631,25.93963755,26.61563583,26.6096678,26.62173705,26.61462091,26.6175695,26.62101436,26.14899101,26.15106378,26.15310498,26.14449443,26.14637201,26.15209984,26.15597439,26.15190692,26.15125331,26.14788367
0.065,9360.217034,22.26396314,26.61129787,26.61083856,26.59674425,26.60439406,26.60448039,26.60202137,26.6050087,26.60339889,26.04789557,26.04753623,26.04399635,26.05140463,26.04639376,26.04825437,26.05139679,26.04657826,26.50910348,26.50233638,26.50304037,26.51494777,26.50002187,26.50211029,26.50734265,26.50524281,26.5138123,26.49961866,26.51256363,26.51577753,25.78618315,25.78033271,25.78428025,25.78479964,26.71942163,26.71347879,26.7254971,26.71841099,26.72134713,26.72477745,26.0885367,26.09060072,26.0926333,26.0840591,26.08592876,26.09163241,26.09549061,26.09140507,26.09078945,26.08743403
0.07,9364.847306,22.27328208,32.87832126,32.87832126,1.061736067,1.07005251,1.070147043,1.067454453,1.070725528,1.068962811,-0.800111786,-0.800111787,-0.800111796,-0.800111777,-0.80011179,-0.800111785,-0.800111777,-0.800111789,26.4934113,26.48664307,26.48734718,26.49925656,26.48432818,26.48639587,26.49165018,26.48954998,26.4981209,26.48392491,26.49687202,26.50008645,25.83317761,25.8273262,25.8312744,25.83179387,26.68895354,26.68300228,26.69503761,26.68794147,26.69088177,26.69431695,26.10678153,26.10884848,26.11088394,26.10229759,26.1041699,26.10988163,26.11374529,26.10963684,26.10903748,26.10567731
0.075,9369.83495,22.28534388,32.8826525,32.8826525,1.061772441,1.070107895,1.070202077,1.067519506,1.070778409,1.069022251,-0.800149869,-0.80014987,-0.800149879,-0.800149859,-0.800149872,-0.800149868,-0.80014986,-0.800149872,26.51320727,26.50640955,26.50711673,26.51907799,26.50408458,26.506221,26.51143847,26.50932913,26.51793738,26.50367955,26.51668306,26.5199115,25.76561027,25.75973337,25.76369876,25.7642205,26.72917194,26.72320531,26.73527173,26.72815726,26.73110515,26.73454921,26.07935936,26.08143165,26.08347237,26.07486384,26.07674098,26.08246747,26.08634111,26.08227585,26.08162113,26.07825229
0.08,9353.341466,22.24882183,32.88556583,32.88556583,1.061784343,1.070133221,1.070227601,1.067539361,1.070805151,1.069045282,-0.800164773,-0.800164774,-0.800164783,-0.800164764,-0.800164777,-0.800164772,-0.800164764,-0.800164776,26.47112903,26.46435747,26.46506192,26.47697718,26.46204143,26.46412721,26.46936704,26.46726581,26.47584096,26.46163796,26.47459146,26.47780748,25.91360941,25.90775511,25.91170525,25.91222498,26.64220108,26.63625998,26.64827477,26.64119074,26.64412602,26.64755534,26.1402725,26.14233592,26.14436791,26.13579622,26.13766533,26.14336731,26.14722437,26.14311309,26.14252459,26.13917016
0.085,9351.425732,22.24204171,32.88017036,32.88017036,1.061761419,1.070085792,1.070180047,1.067495392,1.070756827,1.068999305,-0.800135792,-0.800135793,-0.800135802,-0.800135783,-0.800135796,-0.800135791,-0.800135783,-0.800135795,26.46765637,26.46088695,26.46159118,26.47350266,26.45857165,26.46064848,26.46589494,26.46379438,26.4723668,26.45816831,26.4711177,26.4743327,25.91791506,25.91206262,25.91601152,25.91653108,26.63628717,26.63033778,26.64236933,26.63527542,26.6382148,26.6416489,26.14137296,26.14343926,26.14547408,26.13689043,26.13876215,26.14447209,26.14833453,26.14422184,26.1436282,26.14026909
0.09,9381.326674,22.3133756,32.88876146,32.88876146,1.061769108,1.070132089,1.070226227,1.067544891,1.070802294,1.069046945,-0.800161292,-0.800161293,-0.800161302,-0.800161283,-0.800161296,-0.800161291,-0.800161283,-0.800161295,26.49710077,26.49033835,26.49104185,26.50294101,26.48802544,26.49008815,26.49534115,26.49324277,26.50180632,26.48762252,26.50055851,26.50377019,25.83791952,25.83207314,25.83601794,25.83653697,26.69319935,26.68726854,26.69926252,26.69219076,26.69512096,26.69854433,26.11056982,26.11262966,26.11465813,26.10610128,26.10796716,26.11365927,26.11750965,26.11339197,26.11281801,26.10946939
0.095,9380.942829,22.31269367,26.6034231,26.60296429,26.5888902,26.59652671,26.59661295,26.59415656,26.59714069,26.5955326,26.05664862,26.05628967,26.0527536,26.06015391,26.05514843,26.05700704,26.06014608,26.05533273,26.47783094,26.471073,26.47177604,26.48366732,26.46876163,26.4708377,26.4760725,26.4739755,26.48253339,26.46835897,26.48128641,26.48449596,25.8817671,25.87592459,25.87986678,25.88038547,26.65817773,26.65224029,26.66424769,26.65716801,26.66010149,26.6635287,26.12599775,26.1280599,26.13009063,26.12152421,26.12339217,26.12909065,26.13294534,26.12884564,26.12824845,26.12489609
0.1,9362.886249,22.26995533,26.63570227,26.63524172,26.62111842,26.62877976,26.62886632,26.62640063,26.62939606,26.62778188,26.02827794,26.02791763,26.02436816,26.03179651,26.02677206,26.02863772,26.03178865,26.02695707,26.5125217,26.50572765,26.50643445,26.51838926,26.50340393,26.50552609,26.51075386,26.50864566,26.51724926,26.50299912,26.51599562,26.51922232,25.78549335,25.77961962,25.78358288,25.78410433,26.72393566,26.71797242,26.73003199,26.72292156,26.72586778,26.72930987,26.08963492,26.09170603,26.09374559,26.08514196,26.08701803,26.09274126,26.0966127,26.09253472,26.09189541,26.08852848
0.105,9367.827728,22.27848557,26.64014878,26.63968903,26.625591,26.6332383,26.63332471,26.6308633,26.63385353,26.63224216,26.02593839,26.02557871,26.0220354,26.02945084,26.02443513,26.02629754,26.029443,26.02461981,26.4753123,26.46855054,26.46925397,26.48115197,26.46623786,26.46831526,26.47355286,26.47145467,26.4800174,26.46583497,26.47876971,26.48198108,25.90133156,25.89548574,25.89943017,25.89994915,26.65047359,26.64453943,26.65654018,26.64946443,26.65239628,26.65582159,26.13542422,26.13748523,26.13951484,26.13095316,26.13282009,26.13851541,26.14236797,26.13825993,26.13767368,26.13432317
0.11,9346.460501,22.23127329,26.5267881,26.52632793,26.51221707,26.51987116,26.51995766,26.51749395,26.52048697,26.51887409,26.13015172,26.1297917,26.12624508,26.13366745,26.12864705,26.1305112,26.1336596,26.1288319,26.52406431,26.51728575,26.51799093,26.5299185,26.51496732,26.51705103,26.5223005,26.5201971,26.5287811,26.51456343,26.52753032,26.53074966,25.73679129,25.73093095,25.73488517,25.73540544,26.74853659,26.7425853,26.7546207,26.74752452,26.75046484,26.75390004,26.06925475,26.07132171,26.07335718,26.06477078,26.0666431,26.07235487,26.07621855,26.07212262,26.0715107,26.06815052
0.115,9365.06648,22.27431494,32.892725,32.892725,-71.74301222,32.892725,32.892725,32.892725,32.892725,32.892725,32.85035544,32.85035544,32.85035544,32.85035544,32.85035544,32.85035544,32.85035544,32.85035544,26.48828354,26.48151158,26.48221608,26.49413202,26.47919541,26.48127549,26.48652145,26.4844201,26.49299573,26.47879192,26.49174617,26.49496238,25.87235384,25.86649921,25.87044958,25.87096934,26.67346649,26.66751628,26.67954949,26.6724546,26.67539438,26.67882895,26.1255909,26.12765748,26.12969258,26.12110775,26.12297973,26.12869045,26.13255342,26.12844725,26.12784644,26.12448687
0.12,9358.031429,22.26025884,32.88391037,32.88391037,-71.75482625,32.88391037,32.88391037,32.88391037,32.88391037,32.88391037,32.84673137,32.84673137,32.84673137,32.84673137,32.84673137,32.84673137,32.84673137,32.84673137,26.49775747,26.49099723,26.49170051,26.50359584,26.48868507,26.49076692,26.49599843,26.49390072,26.50246152,26.48828227,26.50121411,26.50442476,25.81828484,25.81244034,25.81638388,25.81690274,26.69801413,26.69207422,26.70408661,26.69700399,26.69993869,26.70336733,26.10061129,26.1026743,26.10470589,26.0961359,26.09800464,26.10370549,26.10756178,26.10347385,26.10286294,26.09950917
0.125,9353.776255,22.25000035,32.88546814,32.88546814,-71.67744178,32.88546814,32.88546814,32.88546814,32.88546814,32.88546814,32.84384074,32.84384074,32.84384074,32.84384074,32.84384074,32.84384074,32.84384074,32.84384074,26.45283272,26.44609019,26.44679162,26.45865579,26.44378408,26.44583806,26.45107828,26.44898606,26.45752444,26.44338234,26.4562803,26.45948254,25.9693352,25.963506,25.96743921,25.96795671,26.60383948,26.59790637,26.60990499,26.60283049,26.60576183,26.60918653,26.16363978,26.16570042,26.16772967,26.15916951,26.16103611,26.16673042,26.17058229,26.16646954,26.16588884,26.16253892
0.13,9361.849091,22.26744531,32.88853584,32.88853584,-71.69738932,32.88853584,32.88853584,32.88853584,32.88853584,32.88853584,32.84958493,32.84958493,32.84958493,32.84958493,32.84958493,32.84958493,32.84958493,32.84958493,26.46127203,26.45449931,26.45520389,26.46712117,26.45218288,26.4542588,26.45950974,26.45740815,26.46598476,26.45177934,26.46473505,26.46795162,25.95592537,25.95007007,25.95402089,25.95454071,26.6183738,26.61242146,26.62445898,26.61736155,26.62030238,26.62373819,26.15966218,26.1617295,26.16376533,26.15517743,26.15705007,26.16276284,26.1666272,26.1625064,26.16191853,26.15855776
0.135,9334.861864,22.20359982,32.88587956,32.88587956,-71.74632634,32.88587956,32.88587956,32.88587956,32.88587956,32.88587956,32.84253611,32.84253611,32.84253611,32.84253611,32.84253611,32.84253611,32.84253611,32.84253611,26.49481145,26.48805613,26.48875889,26.50064556,26.48574565,26.48783777,26.49305369,26.4909575,26.49951207,26.48534315,26.49826557,26.50147388,25.82429033,25.81845008,25.82239074,25.82290922,26.69209228,26.68613972,26.6981777,26.69107999,26.69402094,26.69745688,26.10302738,26.10509478,26.10713069,26.09854246,26.10041517,26.10612816,26.10999267,26.10592927,26.10528382,26.10192292
0.14,9347.637162,22.23255633,26.53370063,26.53323934,26.51912552,26.52676701,26.52685372,26.52438407,26.52738431,26.52576754,26.11932611,26.11896522,26.11541006,26.12285032,26.11781781,26.11968646,26.12284245,26.11800311,26.5196737,26.51288843,26.51359431,26.52553368,26.51056771,26.51267464,26.51790815,26.51580267,26.52439516,26.51016342,26.52314314,26.52636567,25.74211591,25.73624976,25.7402079,25.74072868,26.74283323,26.73688885,26.74891028,26.74182233,26.74475924,26.74819045,26.0695389,26.07160346,26.07363657,26.06506014,26.06693029,26.07263542,26.07649462,26.07240683,26.07179224,26.06843595
0.145,9362.824379,22.26756031,26.61043757,26.60997708,26.59589012,26.60351595,26.6036025,26.60113713,26.60413217,26.6025182,26.04723178,26.04687152,26.0433225,26.0507499,26.04572609,26.04759151,26.05074204,26.04591107,26.47138701,26.46461815,26.46532232,26.47723281,26.46230304,26.4644052,26.46962572,26.46752534,26.47609705,26.46189973,26.47484805,26.47806279,25.89626389,25.89041194,25.8943605,25.89488002,26.64681911,26.6408784,26.65289239,26.64580883,26.64874392,26.65217301,26.13087389,26.13293718,26.13496903,26.12639791,26.12826689,26.1339685,26.1378253,26.13373569,26.13312583,26.12977163
0.15,9362.397599,22.26866235,26.59909983,26.59863957,26.5845284,26.59218166,26.59226817,26.58980403,26.59279758,26.59118441,26.06384035,26.06348027,26.05993302,26.06735672,26.06233542,26.06419991,26.06734886,26.06252031,26.49873952,26.49196573,26.49267042,26.50458958,26.48964894,26.49173564,26.49697695,26.49487504,26.50345299,26.48924534,26.50220308,26.50542016,25.82475558,25.81889936,25.8228508,25.8233707,26.69845297,26.69251493,26.70452353,26.69744315,26.70037692,26.70380447,26.10411086,26.10617322,26.10820415,26.09963688,26.10150503,26.10720407,26.11105915,26.10695465,26.10636179,26.10300909
0.155,9357.782424,22.25748045,26.66247007,26.66201079,26.64791164,26.65556666,26.65565299,26.65319411,26.65618127,26.65457155,26.00379469,26.00343538,25.9998957,26.00730355,26.00229297,26.00415347,26.00729571,26.00247746,26.49067156,26.48391667,26.48461938,26.49650531,26.48160633,26.48367674,26.48891391,26.48681785,26.49537189,26.48120385,26.49412547,26.49733357,25.85560874,25.84976886,25.85370928,25.85422773,26.68064396,26.67471208,26.68670822,26.67963519,26.68256591,26.68598991,26.11746634,26.11952656,26.12155539,26.112997,26.11486321,26.12055635,26.12440742,26.12030683,26.11971494,26.11636571
0.16,9324.63565,22.18098316,26.64546752,26.6450078,26.63091265,26.63855755,26.63864396,26.63618274,26.63917274,26.63756149,26.01755076,26.0171911,26.01364807,26.02106295,26.01604761,26.01790988,26.0210551,26.01623228,26.48495513,26.47818175,26.47888639,26.49080485,26.47586509,26.47796737,26.48319267,26.48109088,26.48966832,26.47546151,26.48841849,26.49163538,25.86627378,25.86041791,25.86436912,25.86488899,26.67070862,26.6647552,26.67679491,26.66969619,26.67263756,26.67607399,26.12081746,26.12288516,26.12492137,26.11633189,26.11820488,26.12391869,26.12778376,26.12369984,26.12307423,26.11971284
0.165,9383.006311,22.31963672,26.54792817,26.54746757,26.53336884,26.54100478,26.54109136,26.53862535,26.54162116,26.54000678,26.10668681,26.10632645,26.10277653,26.11020582,26.10518074,26.10704663,26.11019796,26.10536576,28.15468757,28.14860689,28.14923947,28.15993904,28.14652715,-0.005253383,28.15310535,28.1512185,28.15891874,28.14616484,28.15779673,28.16068463,27.87765374,27.87239675,27.87594387,27.87641057,26.70646886,26.70052578,26.71254457,26.70545818,26.70839444,26.71182489,26.09263717,26.09470128,26.09673394,26.0881594,26.09002913,26.09573301,26.09959136,26.09549878,26.09489002,26.09153447
0.17,9387.180946,22.32670944,26.61073666,26.61027774,26.59617892,26.60383869,26.60392495,26.601468,26.60445281,26.60284436,26.05845184,26.05809281,26.05455592,26.06195793,26.0569513,26.05881034,26.0619501,26.05713565,28.15163586,28.14557636,28.14620674,28.15686904,28.14350387,-0.005275408,28.15005915,28.14817888,28.1558523,28.14314283,28.15473419,28.15761204,27.91521127,27.90997258,27.91350735,27.91397242,26.6617737,26.65585999,26.6678194,26.66076802,26.66368977,26.66710328,26.13114362,26.13319753,26.13522015,26.12668797,26.12854846,26.13422416,26.13806345,26.13392597,26.13338533,26.13004636
0.175,9366.989521,22.27961082,26.66792281,26.66746388,26.6534023,26.66102468,26.66111094,26.65865394,26.66163882,26.66003032,25.99965719,25.99929816,25.99576119,26.00316337,25.99815662,26.0000157,26.00315553,25.99834097,28.12716666,28.12109413,28.12172586,28.1324111,28.11901717,-0.005254324,28.12558656,28.12370224,28.13139217,28.11865535,28.13027166,28.13315569,27.97930083,27.97405088,27.97759325,27.97805932,26.54084017,26.53489562,26.54691738,26.53982924,26.54276623,26.54619753,26.20240761,26.20447223,26.2065054,26.19792873,26.19979893,26.20550422,26.20936352,26.2052567,26.20466101,26.20130464
0.18,9365.144697,22.27552811,26.63191421,26.63145513,26.61737288,26.62501378,26.62510007,26.62264224,26.62562811,26.62401909,26.02509449,26.02473533,26.02119718,26.02860184,26.02359342,26.02545312,26.028594,26.02377783,28.15629251,28.15021614,28.15084827,28.16154026,28.14813787,-0.005235157,28.15471141,28.1528259,28.16052069,28.14777582,28.15939947,28.16228533,27.87804875,27.87279548,27.87634009,27.87680646,26.70841708,26.70246292,26.71450412,26.70740452,26.71034625,26.71378311,26.09338805,26.09545601,26.09749246,26.08890193,26.09077515,26.09648967,26.10035521,26.09628788,26.09564509,26.09228329
0.185,9406.04204,22.36938717,26.57902539,26.57856551,26.56448058,26.57211304,26.57219948,26.5697374,26.57272843,26.57111663,26.08000812,26.07964834,26.07610408,26.08352153,26.07850445,26.08036737,26.08351368,26.07868919,28.14547364,28.13939335,28.14002589,28.15072477,28.13731375,-0.005256082,28.14389152,28.1420048,28.14970454,28.13695146,28.1485826,28.15147032,27.91184776,27.9065911,27.91013799,27.91060466,26.65297031,26.64703883,26.65903417,26.65196161,26.65489214,26.65831591,26.12828596,26.13034605,26.13237474,26.12381692,26.12568301,26.13137577,26.13522659,26.13111846,26.13053441,26.12718541
0.19,9335.743689,22.20837921,26.60531201,26.60485222,26.5907567,26.5984008,26.59848723,26.59602556,26.5990161,26.59740456,26.05349771,26.05313799,26.04959431,26.05701054,26.05199429,26.0538569,26.05700269,26.05217899,26.50001883,26.49325129,26.49395533,26.5058635,26.49093663,26.49302667,26.49825789,26.49615791,26.50472796,26.4905334,26.5034792,26.50669332,25.8126606,25.80680978,25.81075758,25.81127699,26.70195669,26.69600784,26.7080383,26.70094503,26.70388414,26.70731793,26.09870275,26.10076886,26.1028035,26.09422063,26.09609217,26.10180159,26.10566369,26.10157959,26.10095778,26.09759897
0.195,9364.633455,22.27511042,26.62992051,26.62946051,26.61535762,26.6230063,26.62309276,26.62063003,26.62362187,26.62200963,26.04052794,26.04016807,26.03662285,26.04404229,26.03902387,26.04088729,26.04403444,26.03920865,26.45770462,26.45093903,26.45164286,26.46354761,26.44862504,26.45069718,26.45594419,26.45384481,26.46241239,26.44822192,26.46116399,26.46437718,25.96287938,25.95703025,25.96097691,25.96149618,26.61247536,26.60654037,26.6185428,26.61146606,26.61439832,26.61782411,26.16171284,26.16377414,26.16580404,26.15724116,26.15910835,26.16480447,26.16865757,26.16453151,26.16396262,26.16061164
0.2,9362.116203,22.26982459,26.58115354,26.5806944,26.56662395,26.57425231,26.57433861,26.5718805,26.57486672,26.5732575,26.07726334,26.07690414,26.07336558,26.08077109,26.07576209,26.07762201,26.08076325,26.07594653,26.468439,26.46166773,26.46237215,26.4742869,26.45935179,26.46144714,26.46667709,26.46457595,26.47315072,26.45894834,26.47190128,26.47511717,25.90664164,25.90078759,25.90473757,25.90525727,26.63997268,26.63401813,26.64606011,26.63896005,26.64190198,26.64533905,26.13558815,26.13765624,26.13969283,26.13110173,26.13297508,26.13868996,26.14255576,26.13846318,26.13784534,26.13448332
0.205,9360.349861,22.26598318,26.57972373,26.57926416,26.56516385,26.57281598,26.57290237,26.57044193,26.57343097,26.57182024,26.08595004,26.0855905,26.0820486,26.08946111,26.08444737,26.08630905,26.08945326,26.08463198,26.48131986,26.47454362,26.47524856,26.48717203,26.47222599,26.47430646,26.47955665,26.47745397,26.48603503,26.47182224,26.48478467,26.48800291,25.88250607,25.87664774,25.88060061,25.88112069,26.66270647,26.6567606,26.66878505,26.66169532,26.66463296,26.66806504,26.12775222,26.1298173,26.13185092,26.12327233,26.12514295,26.13084952,26.13470968,26.13059321,26.13000612,26.126649
0.21,9358.802571,22.25962255,26.58839424,26.58793555,26.57385097,26.58149974,26.58158595,26.57913024,26.58211355,26.5805059,26.07621602,26.07585717,26.07232206,26.07972035,26.07471623,26.07657434,26.07971252,26.07490049,26.47923706,26.47247723,26.47318046,26.48507507,26.47016521,26.47222725,26.47747812,26.47538053,26.48394081,26.46976243,26.48269348,26.48590393,25.88663281,25.88078866,25.88473196,25.88525078,26.65857482,26.6526325,26.66464976,26.65756427,26.66050016,26.66393018,26.12939021,26.13145405,26.13348645,26.124913,26.1267825,26.13248565,26.1363435,26.13222979,26.13164276,26.12828764
0.215,9373.765958,22.29593902,26.58273834,26.58227863,26.56818797,26.57582835,26.57591476,26.57345352,26.57644354,26.57483228,26.07974935,26.07938969,26.07584664,26.08326156,26.07824619,26.08010847,26.08325371,26.07843086,26.47403196,26.46726644,26.46797026,26.47987489,26.46495247,26.46702803,26.47227154,26.47017219,26.47873968,26.46454935,26.4774913,26.48070446,25.8979849,25.89213583,25.89608245,25.89660171,26.64984324,26.6439086,26.65591033,26.648834,26.65176609,26.65519168,26.13292576,26.13498694,26.13701671,26.12845434,26.13032142,26.1360172,26.13987007,26.13575512,26.1351754,26.13182462
